title,author,genre,actual_price,predicted_price,error,abs_error
Design Masterclass,Brand New Author,science,29.77,29.769484845255416,0.0005151547445834126,0.0005151547445834126
History Secrets,Brand New Author,science,30.41,30.4094849045642,0.000515095435801527,0.000515095435801527
Advanced War Journal,Neil Gaiman,science,30.5,30.499486108730895,0.000513891269104505,0.000513891269104505
Leadership Workbook,Stephen King,science,26.72,26.719486552764867,0.0005134472351322472,0.0005134472351322472
AI Secrets,Alex Michaelides,science,19.42,19.419486943289044,0.0005130567109574713,0.0005130567109574713
Meditation Secrets,Agatha Christie,science,26.17,26.16948854218677,0.0005114578132321412,0.0005114578132321412
Future Design Principles,Colleen Hoover,science,20.52,20.519489120610434,0.0005108793895658437,0.0005108793895658437
War Saga,J.K. Rowling,science,33.02,33.019489841459645,0.0005101585403579634,0.0005101585403579634
History Secrets,Tara Westover,science,14.87,14.869491275188636,0.0005087248113628817,0.0005087248113628817
Time Saga,Brand New Author,science,32.97,32.9694930033997,0.0005069966003006243,0.0005069966003006243
Secret Fitness System,Delia Owens,science,22.6,22.599494253802078,0.000505746197923429,0.000505746197923429
Advanced Money Strategies,Walter Isaacson,science,19.67,19.669494335767887,0.0005056642321150662,0.0005056642321150662
Python Handbook,Stephen King,science,28.32,28.319496788000563,0.0005032119994368145,0.0005032119994368145
Marketing Story,Stephen King,science,29.41,29.40949682943623,0.0005031705637712491,0.0005031705637712491
Lost Fitness Chronicles,Malcolm Gladwell,science,23.26,23.259499181441996,0.0005008185580059887,0.0005008185580059887
Lost War Methods,Brand New Author,science,25.07,25.069500850219352,0.0004991497806479117,0.0004991497806479117
Dark Time Bible,Brand New Author,science,27.34,27.339503316209928,0.000496683790071728,0.000496683790071728
Advanced Baking Methods,Brand New Author,science,32.97,32.969503415038545,0.00049658496145355,0.00049658496145355
Bright Meditation Handbook,Alex Michaelides,science,25.39,25.38950370379571,0.0004962962042895924,0.0004962962042895924
Modern Love Workbook,Delia Owens,science,28.93,28.929503821818727,0.0004961781812724553,0.0004961781812724553
Forgotten Design Anthology,Michelle Obama,science,30.12,30.119508697272067,0.0004913027279336291,0.0004913027279336291
Complete Baking Story,Delia Owens,science,29.29,29.289508910663262,0.0004910893367373603,0.0004910893367373603
Hidden War Guide,Neil Gaiman,science,27.13,27.129512339881853,0.00048766011814649346,0.00048766011814649346
Complete Leadership Masterclass,J.K. Rowling,science,44.3,44.29951263131769,0.0004873686823074763,0.0004873686823074763
Mystery System,Robert Kiyosaki,science,20.84,20.839512791509737,0.0004872084902629581,0.0004872084902629581
Dark Cooking Framework,Brand New Author,science,27.47,27.46951462569991,0.0004853743000872157,0.0004853743000872157
Forgotten History Framework,Delia Owens,science,19.05,19.049515189243138,0.0004848107568626858,0.0004848107568626858
Essential War Secrets,Stephen King,science,20.18,20.17951908527714,0.00048091472286060366,0.00048091472286060366
Python Journal,Walter Isaacson,science,34.35,34.34952035528779,0.0004796447122146219,0.0004796447122146219
Time Bible,Brene Brown,science,36.19,36.18952063371685,0.00047936628314459995,0.00047936628314459995
Bright Money System,Dale Carnegie,science,32.99,32.9895209809501,0.000479019049905105,0.000479019049905105
The Ultimate Marketing Chronicles,Stephen King,science,30.52,30.51953261908156,0.000467380918440341,0.000467380918440341
Secret Marketing Journal,Brand New Author,nonfiction,38.39,38.390466128566715,-0.00046612856671401914,0.00046612856671401914
Past AI Collection,Delia Owens,science,24.46,24.459537299602754,0.00046270039724660705,0.00046270039724660705
Business Saga,Colleen Hoover,business,14.32,14.319552691157453,0.00044730884254740033,0.00044730884254740033
Lost Leadership Chronicles,Michelle Obama,business,16.34,16.339579964361754,0.0004200356382462189,0.0004200356382462189
The Ultimate Space Story,Stephen King,romance,29.37,29.3704080850722,-0.0004080850721983609,0.0004080850721983609
Complete Machine Learning Workbook,Michelle Obama,business,19.54,19.539597111623415,0.0004028883765840874,0.0004028883765840874
Dark Leadership Handbook,Yuval Noah Harari,business,21.75,21.749598326814006,0.0004016731859941558,0.0004016731859941558
Mystery Handbook,Stephen King,nonfiction,27.63,27.630396195214328,-0.000396195214328543,0.000396195214328543
Lost Baking Methods,Colleen Hoover,nonfiction,33.05,33.05039493686006,-0.0003949368600615344,0.0003949368600615344
Modern Time Methods,Stephen King,business,11.26,11.25960571074238,0.00039428925762052813,0.00039428925762052813
Secret Money Principles,Delia Owens,romance,26.85,26.85039357884561,-0.00039357884560686784,0.00039357884560686784
Beginner's Fitness Masterclass,George R.R. Martin,business,24.31,24.309609865397913,0.000390134602085368,0.000390134602085368
Advanced Leadership Journal,J.K. Rowling,romance,28.56,28.560387206004158,-0.00038720600415942386,0.00038720600415942386
Past Machine Learning Secrets,Robert Kiyosaki,business,20.0,19.999613806192304,0.0003861938076958893,0.0003861938076958893
Money Secrets,Michelle Obama,romance,24.51,24.510385463520418,-0.00038546352041635146,0.00038546352041635146
Beginner's Time Handbook,J.K. Rowling,romance,30.29,30.29038532693178,-0.0003853269317808383,0.0003853269317808383
Modern War Framework,George R.R. Martin,business,21.35,21.34961566650244,0.0003843334975606183,0.0003843334975606183
Secret Love Masterclass,Walter Isaacson,business,23.66,23.659619355117396,0.00038064488260403095,0.00038064488260403095
Mystery Saga,Alex Michaelides,nonfiction,25.37,25.370380204300222,-0.0003802043002210098,0.0003802043002210098
Mystery Secrets,Brand New Author,business,10.47,10.469620302856192,0.00037969714380814423,0.00037969714380814423
Hidden Mystery Strategies,Colleen Hoover,business,20.39,20.38962653372621,0.0003734662737890915,0.0003734662737890915
Bright Meditation Framework,Stephen King,romance,22.83,22.83036987320674,-0.0003698732067434207,0.0003698732067434207
Past Business Collection,Delia Owens,nonfiction,27.02,27.02036963746043,-0.0003696374604302832,0.0003696374604302832
Future Time Saga,Delia Owens,nonfiction,25.61,25.61036808992127,-0.00036808992127035367,0.00036808992127035367
Gardening Masterclass,Stephen King,romance,22.92,22.920366903105258,-0.0003669031052560001,0.0003669031052560001
Complete Money Story,Brand New Author,business,19.73,19.729633120580882,0.0003668794191185043,0.0003668794191185043
Leadership Secrets,Robert Kiyosaki,business,23.4,23.399633434135353,0.0003665658646454517,0.0003665658646454517
Future Leadership Secrets,Brene Brown,nonfiction,19.36,19.360364801874184,-0.0003648018741841952,0.0003648018741841952
Beginner's Machine Learning Principles,Colleen Hoover,business,20.24,20.23963589498544,0.00036410501455819144,0.00036410501455819144
Bright Business Journal,Brand New Author,romance,21.33,21.330363721972205,-0.00036372197220657654,0.00036372197220657654
Complete Baking Framework,Walter Isaacson,romance,26.52,26.52036283048246,-0.0003628304824587758,0.0003628304824587758
The Ultimate Data Science Anthology,Neil Gaiman,nonfiction,28.07,28.07036238544989,-0.0003623854498897572,0.0003623854498897572
Hidden AI Trilogy,Robert Kiyosaki,business,20.22,20.219638680839175,0.0003613191608238253,0.0003613191608238253
Modern Gardening Framework,Michelle Obama,business,21.88,21.87963976203059,0.00036023796941009323,0.00036023796941009323
Modern Meditation Trilogy,Colleen Hoover,business,23.89,23.889642440388545,0.00035755961145511606,0.00035755961145511606
Modern Mystery Anthology,Simon Sinek,romance,15.04,15.040357197711694,-0.00035719771169517855,0.00035719771169517855
Modern Love Handbook,Dale Carnegie,nonfiction,18.13,18.130356594091307,-0.000356594091307727,0.000356594091307727
Baking Workbook,Brene Brown,business,15.9,15.899644131327593,0.0003558686724076665,0.0003558686724076665
The Ultimate Marketing Methods,Delia Owens,nonfiction,27.26,27.260350038464885,-0.0003500384648837951,0.0003500384648837951
Advanced War Bible,Tara Westover,romance,22.75,22.750349604705335,-0.0003496047053346274,0.0003496047053346274
Time Journal,Neil Gaiman,business,25.16,25.159651151713256,0.00034884828674464075,0.00034884828674464075
Love Bible,James Clear,romance,26.12,26.120348842457787,-0.00034884245778599166,0.00034884245778599166
AI Workbook,J.K. Rowling,romance,22.19,22.190346843134,-0.00034684313400035194,0.00034684313400035194
Advanced Space Trilogy,Michelle Obama,business,25.62,25.61965527307964,0.0003447269203604719,0.0003447269203604719
Advanced AI Workbook,Neil Gaiman,business,25.0,24.999656478924045,0.0003435210759548113,0.0003435210759548113
Data Science Secrets,Simon Sinek,business,19.69,19.689656963518182,0.00034303648181932545,0.00034303648181932545
Money Strategies,Simon Sinek,nonfiction,22.38,22.380341862734376,-0.00034186273437697423,0.00034186273437697423
Dark Gardening System,Dale Carnegie,romance,21.96,21.960339612926973,-0.00033961292697171075,0.00033961292697171075
The Ultimate Cooking Guide,Colleen Hoover,business,22.4,22.39966206831697,0.000337931683027648,0.000337931683027648
Forgotten War Chronicles,George R.R. Martin,romance,22.0,22.000337376944177,-0.00033737694417723674,0.00033737694417723674
Secret Time Framework,Yuval Noah Harari,business,24.56,24.55966371457482,0.00033628542517760707,0.00033628542517760707
Hidden Meditation Secrets,Colleen Hoover,romance,17.13,17.130335726198847,-0.00033572619884836286,0.00033572619884836286
Dark Marketing Secrets,Yuval Noah Harari,romance,16.04,16.040334379921656,-0.0003343799216573018,0.0003343799216573018
The Ultimate Money Saga,Robert Kiyosaki,nonfiction,20.98,20.980334024221087,-0.0003340242210860822,0.0003340242210860822
Love Secrets,J.K. Rowling,business,21.36,21.35966626433241,0.0003337356675885417,0.0003337356675885417
Data Science Principles,Simon Sinek,fantasy,36.09,36.09033154009801,-0.00033154009800995254,0.00033154009800995254
Future Time Workbook,Tara Westover,business,24.52,24.51966897998299,0.00033102001701124095,0.00033102001701124095
Modern Marketing Principles,Tara Westover,business,23.88,23.879669144427837,0.0003308555721623918,0.0003308555721623918
Forgotten Cooking Secrets,Colleen Hoover,business,27.5,27.499670299037188,0.00032970096281204064,0.00032970096281204064
Past AI Journal,George R.R. Martin,romance,18.89,18.890329112657387,-0.00032911265738633233,0.00032911265738633233
Forgotten Marketing Strategies,Simon Sinek,nonfiction,20.53,20.530327703312306,-0.00032770331230480565,0.00032770331230480565
Past Data Science Collection,Neil Gaiman,business,25.3,25.299672871418476,0.0003271285815245051,0.0003271285815245051
Meditation Trilogy,Alex Michaelides,business,21.07,21.06967493993802,0.0003250600619786326,0.0003250600619786326
Forgotten Time Strategies,Stephen King,fantasy,31.01,31.01032491710615,-0.000324917106148348,0.000324917106148348
Leadership Framework,Yuval Noah Harari,romance,16.75,16.75032479834365,-0.0003247983436516222,0.0003247983436516222
Design Story,Brand New Author,nonfiction,26.41,26.410323632398253,-0.0003236323982527267,0.0003236323982527267
The Ultimate War Handbook,Delia Owens,history,38.19,38.19032312428918,-0.0003231242891814645,0.0003231242891814645
The Ultimate AI Saga,Simon Sinek,nonfiction,21.29,21.290322824327934,-0.0003228243279345122,0.0003228243279345122
Hidden Fitness Methods,Yuval Noah Harari,romance,20.84,20.840321715124187,-0.0003217151241869942,0.0003217151241869942
Love Story,Robert Kiyosaki,business,23.76,23.759678673127578,0.00032132687242381053,0.00032132687242381053
Complete Cooking Masterclass,Brand New Author,cooking,37.57,37.57032111450961,-0.0003211145096102541,0.0003211145096102541
Business Collection,Stephen King,nonfiction,23.44,23.44031913043009,-0.0003191304300891318,0.0003191304300891318
Hidden Design Framework,Agatha Christie,nonfiction,20.96,20.960318496874656,-0.00031849687465523857,0.00031849687465523857
Hidden Gardening Masterclass,Walter Isaacson,business,33.34,33.33968159299512,0.00031840700488317,0.00031840700488317
Hidden War Masterclass,James Clear,nonfiction,23.36,23.360318034916663,-0.0003180349166633789,0.0003180349166633789
Dark Baking: The Framework,Simon Sinek,romance,15.96,15.96031737777293,-0.00031737777292839553,0.00031737777292839553
Hidden Love Bible,Michelle Obama,nonfiction,20.84,20.840317254583887,-0.0003172545838872054,0.0003172545838872054
Forgotten Meditation Collection,Delia Owens,business,22.73,22.72968296463075,0.0003170353692496519,0.0003170353692496519
Future History Methods,George R.R. Martin,history,30.36,30.36031696721767,-0.0003169672176710492,0.0003169672176710492
Forgotten Business Handbook,Agatha Christie,romance,13.49,13.490316865354,-0.00031686535399977345,0.00031686535399977345
Future Marketing: The Strategies,George R.R. Martin,business,21.88,21.87968333413174,0.0003166658682580703,0.0003166658682580703
Essential Cooking Bible,Malcolm Gladwell,business,26.87,26.869683899764382,0.00031610023561867706,0.00031610023561867706
Space Framework,Simon Sinek,nonfiction,20.95,20.950315656024017,-0.00031565602401784076,0.00031565602401784076
The Ultimate Marketing Workbook,Tim Ferriss,business,28.32,28.319684352472517,0.00031564752748280966,0.00031564752748280966
Business Story,Malcolm Gladwell,business,33.69,33.689686829881325,0.00031317011867315614,0.00031317011867315614
Secret War: The Framework,Tim Ferriss,romance,16.68,16.68031269715675,-0.000312697156751085,0.000312697156751085
Forgotten Marketing Framework,Tim Ferriss,business,25.1,25.099688490086074,0.00031150991392792093,0.00031150991392792093
Past Design Framework,Robert Kiyosaki,romance,22.33,22.330311287131288,-0.0003112871312893617,0.0003112871312893617
The Ultimate Gardening Bible,Simon Sinek,romance,21.32,21.32031128288746,-0.00031128288745918553,0.00031128288745918553
Lost Machine Learning Collection,Brene Brown,history,19.75,19.750309606577385,-0.00030960657738532404,0.00030960657738532404
Secret Business: The Chronicles,J.K. Rowling,romance,17.59,17.590308960240957,-0.00030896024095738994,0.00030896024095738994
Past Marketing System,Stephen King,fantasy,34.66,34.66030887410716,-0.00030887410716218255,0.00030887410716218255
Complete Gardening Journal,Robert Kiyosaki,nonfiction,11.98,11.98030804382619,-0.00030804382618931925,0.00030804382618931925
Forgotten AI Bible,Agatha Christie,business,27.52,27.51969216956136,0.0003078304386399111,0.0003078304386399111
Time Anthology,Michelle Obama,business,24.75,24.749692507822434,0.00030749217756564917,0.00030749217756564917
The Ultimate Meditation Anthology,Brand New Author,romance,17.56,17.560307208256337,-0.0003072082563377876,0.0003072082563377876
Space Masterclass,Brene Brown,romance,18.91,18.910306328430853,-0.00030632843085243167,0.00030632843085243167
Modern Baking Saga,Tara Westover,business,27.67,27.669694781755734,0.0003052182442679907,0.0003052182442679907
Secret Python Handbook,Brene Brown,business,26.0,25.9996950232787,0.0003049767212992549,0.0003049767212992549
History Collection,Simon Sinek,fantasy,29.77,29.770304286556147,-0.0003042865561475594,0.0003042865561475594
Lost War Journal,Yuval Noah Harari,business,27.61,27.609696019715397,0.0003039802846025452,0.0003039802846025452
Machine Learning Trilogy,Tara Westover,nonfiction,19.43,19.430303065493113,-0.0003030654931137633,0.0003030654931137633
The Ultimate Space Bible,Delia Owens,mystery,31.94,31.94030106779785,-0.0003010677978494414,0.0003010677978494414
Python Journal,Michelle Obama,romance,19.82,19.82030072755139,-0.00030072755139087803,0.00030072755139087803
Mystery Chronicles,J.K. Rowling,romance,18.71,18.710300627842024,-0.00030062784202300463,0.00030062784202300463
Data Science Journal,Brene Brown,fantasy,28.77,28.770300044798713,-0.00030004479871337253,0.00030004479871337253
Modern Love Masterclass,George R.R. Martin,nonfiction,19.37,19.37030000672981,-0.0003000067298088993,0.0003000067298088993
Past Marketing System,Colleen Hoover,romance,16.29,16.2902994111641,-0.00029941116410014956,0.00029941116410014956
Beginner's Business Saga,Stephen King,nonfiction,18.68,18.680299363058634,-0.00029936305863387247,0.00029936305863387247
Complete Mystery Saga,George R.R. Martin,nonfiction,16.92,16.92029912576538,-0.00029912576537682867,0.00029912576537682867
Lost Business System,Alex Michaelides,business,29.08,29.079701033395114,0.00029896660488404336,0.00029896660488404336
Complete AI Story,Yuval Noah Harari,romance,16.73,16.730298782335964,-0.0002987823359639208,0.0002987823359639208
Secret Baking Anthology,Delia Owens,history,31.22,31.220298183650943,-0.00029818365094413934,0.00029818365094413934
Lost Machine Learning Framework,Malcolm Gladwell,business,31.96,31.959701928409647,0.00029807159035399877,0.00029807159035399877
Dark Money Anthology,Tara Westover,fantasy,25.94,25.94029793380894,-0.00029793380893750054,0.00029793380893750054
Bright Cooking Handbook,J.K. Rowling,business,24.48,24.479702179005066,0.00029782099493402825,0.00029782099493402825
Future Time Methods,Agatha Christie,business,27.93,27.929702197182937,0.0002978028170623759,0.0002978028170623759
Fitness Handbook,Robert Kiyosaki,business,26.61,26.609702665516537,0.0002973344834629188,0.0002973344834629188
Modern Business Trilogy,Robert Kiyosaki,history,37.76,37.760296597286676,-0.0002965972866775246,0.0002965972866775246
Lost Marketing Bible,Simon Sinek,nonfiction,15.38,15.38029564487273,-0.0002956448727289285,0.0002956448727289285
The Ultimate Love Methods,Tara Westover,fantasy,25.75,25.75029516742204,-0.0002951674220383893,0.0002951674220383893
Future Cooking Framework,Simon Sinek,business,30.11,30.109704855717958,0.00029514428204180376,0.00029514428204180376
Complete AI Principles,Michelle Obama,romance,19.61,19.610294730470518,-0.00029473047051808976,0.00029473047051808976
Future Baking Masterclass,Simon Sinek,nonfiction,18.39,18.390293287552588,-0.00029328755258717365,0.00029328755258717365
Advanced Marketing Saga,Malcolm Gladwell,romance,17.35,17.35029285686957,-0.00029285686956725954,0.00029285686956725954
Future Data Science Story,Stephen King,mystery,33.41,33.410292830948336,-0.0002928309483394287,0.0002928309483394287
Dark Marketing Methods,Brand New Author,mystery,26.45,26.45029229679062,-0.00029229679062225955,0.00029229679062225955
Fitness Handbook,Neil Gaiman,romance,14.65,14.650291808352483,-0.00029180835248254766,0.00029180835248254766
Python Collection,Dale Carnegie,romance,16.63,16.630291725946826,-0.0002917259468269151,0.0002917259468269151
Essential Data Science Journal,Stephen King,business,29.79,29.789709529571535,0.0002904704284638626,0.0002904704284638626
Hidden Baking Methods,Stephen King,romance,12.64,12.640290292307418,-0.0002902923074170616,0.0002902923074170616
Beginner's Marketing Bible,Delia Owens,romance,16.66,16.660289993972455,-0.0002899939724549938,0.0002899939724549938
Future War Secrets,Simon Sinek,romance,17.97,17.970289797906553,-0.0002897979065537015,0.0002897979065537015
Bright Data Science Trilogy,George R.R. Martin,business,26.84,26.839710503003346,0.0002894969966540373,0.0002894969966540373
Essential Marketing Chronicles,Walter Isaacson,health,34.88,34.88028851472433,-0.0002885147243247843,0.0002885147243247843
Dark Business Methods,Robert Kiyosaki,fantasy,34.99,34.990287532277826,-0.00028753227782374324,0.00028753227782374324
Gardening Story,Walter Isaacson,biography,37.23,37.22971405814271,0.0002859418572853656,0.0002859418572853656
Fitness Handbook,Colleen Hoover,nonfiction,18.23,18.230285585202655,-0.00028558520265420384,0.00028558520265420384
Past Gardening Saga,Brene Brown,business,29.2,29.19971472320271,0.00028527679728895805,0.00028527679728895805
Modern Machine Learning Story,Dale Carnegie,nonfiction,17.07,17.07028473963595,-0.00028473963595132545,0.00028473963595132545
Complete Space: The Masterclass,Tim Ferriss,nonfiction,7.22,7.220284700841762,-0.00028470084176213106,0.00028470084176213106
Complete Marketing Methods,Malcolm Gladwell,nonfiction,16.14,16.1402842428923,-0.00028424289229889155,0.00028424289229889155
Meditation Journal,Delia Owens,nonfiction,14.07,14.070284235737887,-0.00028423573788671774,0.00028423573788671774
Python Bible,Brene Brown,romance,14.02,14.020283963483642,-0.00028396348364267965,0.00028396348364267965
Leadership Principles,Brene Brown,romance,16.2,16.200283898353824,-0.0002838983538246964,0.0002838983538246964
Money Guide,Yuval Noah Harari,romance,18.23,18.230283895524504,-0.00028389552450391875,0.00028389552450391875
Future Baking Bible,George R.R. Martin,history,35.23,35.230283430592884,-0.0002834305928871572,0.0002834305928871572
Lost Meditation Strategies,Walter Isaacson,history,33.84,33.840283080270794,-0.00028308027079049225,0.00028308027079049225
Forgotten Gardening Story,Tara Westover,nonfiction,19.14,19.14028305896439,-0.0002830589643885162,0.0002830589643885162
The Ultimate History Framework,Simon Sinek,business,30.24,30.23971730941762,0.0002826905823773984,0.0002826905823773984
Beginner's War Workbook,Brene Brown,nonfiction,19.5,19.500281816564154,-0.00028181656415426914,0.00028181656415426914
Essential Time Saga,Walter Isaacson,nonfiction,18.2,18.20028139786731,-0.000281397867311739,0.000281397867311739
Future Time Methods,Brene Brown,history,21.65,21.65028132548948,-0.00028132548948178737,0.00028132548948178737
Beginner's Meditation Workbook,Brene Brown,nonfiction,11.63,11.630280844745709,-0.0002808447457081087,0.0002808447457081087
Meditation Strategies,Tara Westover,nonfiction,11.65,11.650280304966264,-0.0002803049662638557,0.0002803049662638557
Space Secrets,Alex Michaelides,business,29.75,29.749721013322173,0.00027898667782721986,0.00027898667782721986
Past Fitness Anthology,George R.R. Martin,business,27.0,26.99972197824899,0.0002780217510114369,0.0002780217510114369
Hidden Love Chronicles,Alex Michaelides,business,28.27,28.26972243010764,0.0002775698923578318,0.0002775698923578318
Money Methods,Delia Owens,business,30.84,30.839722482088842,0.0002775179111580428,0.0002775179111580428
Marketing Collection,Walter Isaacson,romance,17.5,17.500277296417707,-0.00027729641770690705,0.00027729641770690705
Business Trilogy,Neil Gaiman,business,36.97,36.969722707235945,0.0002772927640535272,0.0002772927640535272
Machine Learning Collection,Malcolm Gladwell,fiction,35.53,35.529722783884516,0.000277216115485146,0.000277216115485146
Leadership Framework,Brand New Author,business,31.19,31.189723028145604,0.0002769718543973454,0.0002769718543973454
Dark Python Story,Simon Sinek,business,30.21,30.20972317932682,0.0002768206731822431,0.0002768206731822431
Future History Framework,J.K. Rowling,mystery,31.69,31.690276359329513,-0.00027635932951142195,0.00027635932951142195
Advanced Marketing Collection,Agatha Christie,nonfiction,16.29,16.290276202973345,-0.0002762029733460736,0.0002762029733460736
Hidden AI Collection,Colleen Hoover,romance,16.9,16.90027532092707,-0.0002753209270700552,0.0002753209270700552
Machine Learning Workbook,Michelle Obama,romance,12.66,12.660274593589678,-0.00027459358967796277,0.00027459358967796277
Bright War Handbook,Neil Gaiman,romance,12.85,12.850273578266687,-0.000273578266687835,0.000273578266687835
AI Strategies,Brene Brown,business,30.41,30.409726760993674,0.00027323900632580944,0.00027323900632580944
Hidden Space Workbook,J.K. Rowling,mystery,31.54,31.540273148964967,-0.0002731489649683283,0.0002731489649683283
Essential Cooking Anthology,Tim Ferriss,romance,13.7,13.700272448398136,-0.0002724483981371151,0.0002724483981371151
Fitness Handbook,Delia Owens,health,23.81,23.810272194478095,-0.0002721944780965657,0.0002721944780965657
Data Science Masterclass,Colleen Hoover,history,24.96,24.96027215878534,-0.00027215878533937143,0.00027215878533937143
Forgotten Mystery Handbook,James Clear,history,31.21,31.21027183354566,-0.0002718335456606269,0.0002718335456606269
AI Handbook,Brand New Author,romance,16.34,16.34027180181439,-0.0002718018143887946,0.0002718018143887946
Leadership Anthology,Michelle Obama,romance,17.79,17.790270317576116,-0.00027031757611695184,0.00027031757611695184
War Bible,Yuval Noah Harari,biography,34.45,34.44973034411018,0.00026965588982363897,0.00026965588982363897
Business Story,Dale Carnegie,history,20.98,20.9802690731777,-0.000269073177697976,0.000269073177697976
Hidden Money Secrets,Delia Owens,history,16.13,16.13026883214324,-0.0002688321432415819,0.0002688321432415819
Python Workbook,Malcolm Gladwell,nonfiction,16.0,16.0002686824118,-0.0002686824118001141,0.0002686824118001141
Hidden Time Handbook,Stephen King,health,32.38,32.38026866800385,-0.0002686680038479494,0.0002686680038479494
Bright Cooking Saga,Yuval Noah Harari,fiction,13.39,13.389731949973763,0.0002680500262375318,0.0002680500262375318
